event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149310479,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,013,013,01,-4.71976401179941,https://www.news18.com/world/as-global-pressure-grows-is-israels-gaza-troop-drawdown-a-precursor-to-scaled-back-offensive-8725136.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310480,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,042,042,04,-4.0719696969697,https://www.americanthinker.com/articles/2024/01/cheaters_shouldnt_win_and_winners_shouldnt_cheat.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310481,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,ISR,020,020,02,-5.03256857328044,https://www.middleeastmonitor.com/20240102-the-us-will-one-day-pay-the-price-for-its-unquestioned-support-for-israel/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310482,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,ISR,043,043,04,-4.71976401179941,https://www.news18.com/world/as-global-pressure-grows-is-israels-gaza-troop-drawdown-a-precursor-to-scaled-back-offensive-8725136.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310483,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,ISR,013,013,01,-4.71976401179941,https://www.news18.com/world/as-global-pressure-grows-is-israels-gaza-troop-drawdown-a-precursor-to-scaled-back-offensive-8725136.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310484,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,013,013,01,-0.92879256965944,https://www.governing.com/now/an-apology-to-cobol-old-technology-isnt-always-bad.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310485,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,USA,051,051,05,-6.54735456669126,https://www.hometownregister.com/news/national/at-least-48-dead-after-monster-japan-quake/article_a84e52bc-7e9c-5ede-b741-db7bf108b5b8.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310486,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,USA,042,042,04,-4.0719696969697,https://www.americanthinker.com/articles/2024/01/cheaters_shouldnt_win_and_winners_shouldnt_cheat.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310487,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,USA,043,043,04,-4.0719696969697,https://www.americanthinker.com/articles/2024/01/cheaters_shouldnt_win_and_winners_shouldnt_cheat.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310488,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,172,172,17,-3.48837209302325,https://www.sott.net/article/487391-Maine-secretary-of-state-who-opted-to-keep-Trump-off-primary-ballot-is-facing-threat-of-impeachment,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310489,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,010,010,01,-7.53901700442581,https://www.newsweek.com/donald-trump-jack-smith-pelosi-national-guard-1856963,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310490,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,010,010,01,-7.54716981132075,https://www.newsweek.com/donald-trump-jack-smith-pelosi-national-guard-1856963,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310491,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,USA,040,040,04,-3.48837209302325,https://www.sott.net/article/487391-Maine-secretary-of-state-who-opted-to-keep-Trump-off-primary-ballot-is-facing-threat-of-impeachment,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310492,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,USA,172,172,17,-3.48837209302325,https://www.sott.net/article/487391-Maine-secretary-of-state-who-opted-to-keep-Trump-off-primary-ballot-is-facing-threat-of-impeachment,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310493,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,USA,040,040,04,-3.48837209302325,https://www.sott.net/article/487391-Maine-secretary-of-state-who-opted-to-keep-Trump-off-primary-ballot-is-facing-threat-of-impeachment,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310494,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,USA,172,172,17,-3.48837209302325,https://www.sott.net/article/487391-Maine-secretary-of-state-who-opted-to-keep-Trump-off-primary-ballot-is-facing-threat-of-impeachment,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310495,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,VNM,VNM,,043,043,04,2.01616181324489,https://vietnamnet.vn/en/koreans-chinese-top-foreign-arrivals-in-vietnam-2234257.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310508,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,-2.42261103633917,https://www.washingtonpost.com/world/2024/01/02/brazil-indigenous-guarani-territory-claim/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149310509,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,-2.42261103633917,https://www.washingtonpost.com/world/2024/01/02/brazil-indigenous-guarani-territory-claim/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311277,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,030,030,03,2.41935483870967,https://chattooga1180.com/georgia-power-gets-approval-from-georgia-psc/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311278,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,USA,030,030,03,2.41935483870967,https://chattooga1180.com/georgia-power-gets-approval-from-georgia-psc/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311285,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,NIC,173,173,17,-3.65296803652968,https://www.indiatimes.com/news/world/spotlight-on-donkey-flights-as-illegal-migration-rises-in-punjab-haryana-624538.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311286,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,NIC,173,173,17,-3.65296803652968,https://www.indiatimes.com/news/world/spotlight-on-donkey-flights-as-illegal-migration-rises-in-punjab-haryana-624538.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311289,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,1.23762376237624,https://www.independent.ie/entertainment/i-had-so-many-things-to-live-for-avengers-star-jeremy-renner-recalls-snowplough-accident-one-year-on/a547536031.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311290,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,1.23762376237624,https://www.independent.ie/entertainment/i-had-so-many-things-to-live-for-avengers-star-jeremy-renner-recalls-snowplough-accident-one-year-on/a547536031.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311292,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,042,042,04,1.23762376237624,https://www.independent.ie/entertainment/i-had-so-many-things-to-live-for-avengers-star-jeremy-renner-recalls-snowplough-accident-one-year-on/a547536031.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311293,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,042,042,04,1.23762376237624,https://www.independent.ie/entertainment/i-had-so-many-things-to-live-for-avengers-star-jeremy-renner-recalls-snowplough-accident-one-year-on/a547536031.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311294,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,USA,,051,051,05,1.23762376237624,https://www.independent.ie/entertainment/i-had-so-many-things-to-live-for-avengers-star-jeremy-renner-recalls-snowplough-accident-one-year-on/a547536031.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311304,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,030,030,03,-1.61507402422611,https://menafn.com/1107675882/Xi-Jinping-Rings-In-2024-With-Rare-Admission-That-Chinas-Economy-Is-In-Trouble,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311305,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,040,040,04,-7.72659732540861,https://aninews.in/news/national/general-news/vivo-money-laundering-case-ed-moves-delhi-high-court-against-release-of-interim-ceo-2-others20240102123300/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311306,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,042,042,04,3.31905781584582,https://allafrica.com/stories/202401020219.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311307,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,046,046,04,3.35198146110812,https://www.nwemail.co.uk/news/24020665.robson-green-mark-benton-head-lake-district-bbc/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311321,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,042,042,04,4.06626506024096,https://www.independent.ie/irish-news/mourners-told-2023-was-best-year-of-young-antrim-womans-life-before-tragic-crash/a839284626.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311326,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,017,017,01,0.86580086580087,https://aninews.in/news/national/politics/bjp-meeting-underway-in-delhi-lok-sabha-polls-ram-mandir-on-agenda20240102122827/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311327,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,036,036,03,0.86580086580087,https://aninews.in/news/national/politics/bjp-meeting-underway-in-delhi-lok-sabha-polls-ram-mandir-on-agenda20240102122827/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311328,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,042,042,04,0.86580086580087,https://aninews.in/news/national/politics/bjp-meeting-underway-in-delhi-lok-sabha-polls-ram-mandir-on-agenda20240102122827/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311329,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,043,043,04,-3.65296803652968,https://www.indiatimes.com/news/world/spotlight-on-donkey-flights-as-illegal-migration-rises-in-punjab-haryana-624538.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311330,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,190,190,19,0.90634441087613,https://www.thehindu.com/news/national/tamil-nadu/can-a-chief-minister-pursue-a-case-against-the-state-ask-madras-high-court-judges/article67697817.ece,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311331,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,190,190,19,0.90634441087613,https://www.thehindu.com/news/national/tamil-nadu/can-a-chief-minister-pursue-a-case-against-the-state-ask-madras-high-court-judges/article67697817.ece,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311351,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,-7.29040097205347,https://www.sungazette.com/news/police-fire-court/2024/01/14-charged-with-dui/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311352,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,070,070,07,1.77935943060498,https://www.winchesterstar.com/winchester_star/ribbon-cut-for-graftons-new-residential-facility-in-clarke-county/article_a6192f40-ff49-5ff9-889c-22623e53c7ca.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311353,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,070,070,07,1.77935943060498,https://www.winchesterstar.com/winchester_star/ribbon-cut-for-graftons-new-residential-facility-in-clarke-county/article_a6192f40-ff49-5ff9-889c-22623e53c7ca.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311354,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,112,112,11,-9.03610559917179,https://chattooga1180.com/woman-banned-from-walmart-in-arkansas-caught-shoplifting-at-trion-walmart/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311355,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,-8.09716599190283,https://wfin.com/fox-national-news/chicago-crime-crisis-first-homicide-of-2024-happens-mere-moments-into-new-years-day/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311400,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,057,057,05,1.2987012987013,https://hillpost.in/2024/01/sjvn-commissions-75-mw-gurhah-solar-power-plant-in-up/122791/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311401,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MYS,,MYS,013,013,01,2.37529691211402,https://www.bernama.com/en/business/news.php?id=2258923,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311402,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MYS,,MYS,013,013,01,2.52113420218387,https://www.malaymail.com/news/malaysia/2024/01/02/praise-for-padu-prasarana-chief-hails-platform-as-key-to-streamlined-public-services/110268,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311404,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,030,030,03,2.5885584238107,https://allafrica.com/stories/202401020219.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311405,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,040,040,04,-7.72659732540861,https://aninews.in/news/national/general-news/vivo-money-laundering-case-ed-moves-delhi-high-court-against-release-of-interim-ceo-2-others20240102123300/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311406,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,3.31905781584582,https://allafrica.com/stories/202401020219.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311407,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,046,046,04,0.56935089151985,https://www.nwemail.co.uk/news/24020665.robson-green-mark-benton-head-lake-district-bbc/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311408,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,061,061,06,-1.16013641583022,https://allafrica.com/stories/202401020219.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311409,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,061,061,06,3.31905781584582,https://allafrica.com/stories/202401020219.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311410,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,090,090,09,3.06108703771937,http://www.china.org.cn/china/Off_the_Wire/2024-01/02/content_116916070.htm,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311411,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,020,020,02,-2.53411306042885,https://www.winchesterstar.com/winchester_star/open-forum-phineas-and-republican-values/article_07ef2123-58b5-54d1-9582-cee8439e1de9.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311412,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,020,020,02,-2.2279434753911,https://www.scmp.com/news/china/politics/article/3247024/beijing-urges-taiwanese-stand-right-side-history-ahead-presidential-election,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311413,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,060,060,06,0.0,https://menafn.com/1107676032/Ancient-coins-unearthed-in-Hebei-province-provide-insights-into-Warring-States-era,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311414,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,036,036,03,-2.53411306042885,https://www.winchesterstar.com/winchester_star/open-forum-phineas-and-republican-values/article_07ef2123-58b5-54d1-9582-cee8439e1de9.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311415,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,010,010,01,-1.33630289532294,https://www.scmp.com/news/china/politics/article/3247024/beijing-urges-taiwanese-stand-right-side-history-ahead-presidential-election,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311416,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,100,100,10,6.66666666666667,https://biztoc.com/x/b3e29a84a700b79d,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311416,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,100,100,10,6.66666666666667,https://biztoc.com/x/b3e29a84a700b79d,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311417,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,192,192,19,-1.61507402422611,https://menafn.com/1107675882/Xi-Jinping-Rings-In-2024-With-Rare-Admission-That-Chinas-Economy-Is-In-Trouble,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311417,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,192,192,19,-1.61507402422611,https://menafn.com/1107675882/Xi-Jinping-Rings-In-2024-With-Rare-Admission-That-Chinas-Economy-Is-In-Trouble,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311418,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,192,192,19,-1.61507402422611,https://menafn.com/1107675882/Xi-Jinping-Rings-In-2024-With-Rare-Admission-That-Chinas-Economy-Is-In-Trouble,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311418,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,192,192,19,-1.61507402422611,https://menafn.com/1107675882/Xi-Jinping-Rings-In-2024-With-Rare-Admission-That-Chinas-Economy-Is-In-Trouble,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311419,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,192,192,19,-1.61507402422611,https://menafn.com/1107675882/Xi-Jinping-Rings-In-2024-With-Rare-Admission-That-Chinas-Economy-Is-In-Trouble,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311419,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,192,192,19,-1.61507402422611,https://menafn.com/1107675882/Xi-Jinping-Rings-In-2024-With-Rare-Admission-That-Chinas-Economy-Is-In-Trouble,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311441,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,020,020,02,-4.54740454740455,https://www.dailyrecord.co.uk/news/scottish-news/alleged-drink-driver-wrecked-car-31786436,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311442,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,020,020,02,1.39275766016713,https://www.indiatimes.com/trending/wtf/delhi-couple-pre-wedding-shoot-in-rishikesh-624535.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311443,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,020,020,02,1.39275766016713,https://www.indiatimes.com/trending/wtf/delhi-couple-pre-wedding-shoot-in-rishikesh-624535.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311444,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,193,193,19,-9.96978851963749,https://menafn.com/1107675784/Manipur-Violence-Attack-By-Militants-In-Moreh-Leaves-Police-Commandos-BSF-Jawan-Injured,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311445,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,193,193,19,-9.96978851963749,https://menafn.com/1107675784/Manipur-Violence-Attack-By-Militants-In-Moreh-Leaves-Police-Commandos-BSF-Jawan-Injured,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311448,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,-7.29040097205347,https://www.sungazette.com/news/police-fire-court/2024/01/14-charged-with-dui/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
